Submission id,Participant id,Started at,Time taken,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of residence
68ecde2a1ec1ebd3ed5540da,66fc4c33d23e6dbcc76af82b,2025-10-13T11:10:39.849000Z,238,618,English,63,Male,White,United Kingdom
68ecde32b1913c08104fe83c,5bf2f728bd9f150001f6cc42,2025-10-13T11:10:48.232000Z,215,5878,English,60,Male,White,United Kingdom
68ecde335c5042c783a39a71,65a3f461bfa22dde98c10436,2025-10-13T11:10:49.301000Z,185,1356,English,37,Female,White,United Kingdom
68ecde368245fd0fd7dca761,673a3aec0efb5c170a97247d,2025-10-13T11:10:54.380000Z,337,556,English,25,Female,White,United Kingdom
68ecde39779af63b44e25690,5c65b61fad596e000179ece5,2025-10-13T11:10:54.727000Z,267,5777,English,60,Male,White,United States
68ecde3b9e7919816393080e,5d3ee89122ed84000172272a,2025-10-13T11:10:56.709000Z,192,1227,English,54,Female,White,United Kingdom
68ecde3d74aeddcc333d1da0,5eff5f05b92981000a2aed73,2025-10-13T11:11:00.715000Z,217,4379,"English, French",29,Female,White,United Kingdom
68ecde3ea25941666cc1475a,660ea65b18972d0e6a14a896,2025-10-13T11:11:51.753000Z,296,945,English,59,Female,White,United Kingdom
68ecde3eaedd6ee7555ae367,5f84e472052cf81ae5752252,2025-10-13T11:11:05.708000Z,354,6987,"English, French",35,Female,White,United Kingdom
68ecde3f8245fd0fd7dca766,5b8c611e4cd6dd0001bec307,2025-10-13T11:10:59.718000Z,285,3074,English,50,Female,White,United Kingdom
68ecde404eec5f557d18eb9b,5dbf5fe16849043f135aa2c0,2025-10-13T11:11:02.106000Z,162,3883,English,37,Male,White,United Kingdom
68ecde40cc6ce04f9479819d,676db977f398d4be462fca83,2025-10-13T11:10:58.979000Z,127,818,English,31,Female,White,United Kingdom
68ecde41e0343b923c35ac50,60fff225fb2da6129caf029a,2025-10-13T11:11:02.007000Z,430,2658,"English, Lithuanian, Polish, Russian",71,Female,White,United Kingdom
68ecde42cf38a575936d5829,5c4d8d706b23ab0001a34af2,2025-10-13T11:11:10.054000Z,271,2953,English,30,Female,White,United Kingdom
68ecde43bfbb5093dca3c91b,60ce89c7357eeffe77fca946,2025-10-13T11:11:04.255000Z,182,3521,English,34,Female,White,United States
68ecde448f12007abe4dd3b7,62e94c384f809b7d0831f4ea,2025-10-13T11:11:06.059000Z,296,2841,English,35,Male,White,United Kingdom
68ecde44e10e853ffa0dece7,611c162ea44ae208af89387f,2025-10-13T11:11:05.509000Z,207,365,English,41,Female,White,United Kingdom
68ecde450f290b484fd67adb,5c3476a2f5ebd50001841284,2025-10-13T11:11:05.310000Z,276,3771,"Italian, English",44,Male,White,United Kingdom
68ecde458beba39605a1831e,67698e94c727a4a942390c57,2025-10-13T11:11:06.297000Z,326,1066,English,61,Female,White,United Kingdom
68ecde45a901ddcd121ebed9,5ed69d3e9ef2ea0e828d06b6,2025-10-13T11:11:01.966000Z,182,2575,English,29,Female,White,United Kingdom
68ecde46138218527b6fbac4,5d68c8aa40524c00189e8ac2,2025-10-13T11:11:04.869000Z,922,6140,English,34,Male,White,United Kingdom
68ecde469deb07722953411b,666ee3edd64e15b3f825e899,2025-10-13T11:11:13.884000Z,286,3456,English,49,Female,White,United Kingdom
68ecde46f4e6bc0ffcb40455,57681fca8e454c000133a203,2025-10-13T11:11:16.806000Z,282,3797,English,27,Male,White,United Kingdom
68ecde47f69b277aa4ead010,65eeb366e162dd0e5a1cb4e5,2025-10-13T11:11:08.822000Z,378,125,English,46,Male,White,United Kingdom
68ecde488f0323f18f02afce,5eca46c6c1e2c601290bab15,2025-10-13T11:11:13.160000Z,182,1629,English,61,Male,White,United Kingdom
68ecde494cb9a8789961666c,6156fef09d1ab07148870099,2025-10-13T11:11:08.901000Z,328,5742,English,48,Female,White,United Kingdom
68ecde4a2c7ea55116c04056,59df5d5a0fb3a90001bd932b,2025-10-13T11:11:10.531000Z,155,3014,English,44,Male,White,United Kingdom
68ecde4ad9a7c93533990a74,60a96f55b7ab20ce0ac1b365,2025-10-13T11:11:13.196000Z,243,2460,English,64,Male,White,United Kingdom
68ecde4b6631cdd26f601628,5c4f7b99b33a5300013dbfdd,2025-10-13T11:11:10.918000Z,144,4438,English,30,Female,White,United Kingdom
68ecde4bc361fd539bc7947c,68138b62cc045bd133cfcf6b,2025-10-13T11:11:28.705000Z,585,555,English,41,Male,Black,United Kingdom
68ecde4bd6487e0e50deaeba,5f5bb87a0093333445af65f2,2025-10-13T11:11:29.824000Z,705,4185,English,41,Male,White,United Kingdom
68ecde4c9582e26941b55c72,5e1b795dc799223a3b447ada,2025-10-13T11:11:08.243000Z,542,2651,English,24,Male,Asian,United Kingdom
68ecde4cce8d070e2b6e99be,677c455afc1062faab5b165e,2025-10-13T11:11:17.890000Z,392,1242,English,43,Male,White,United Kingdom
68ecde4d0477e9a32a84c2df,650764c3a197814ab15f8237,2025-10-13T11:19:05.412000Z,571,2540,English,23,Male,White,United States
68ecde4d70b0c00b94622585,5c72aec2aa7a7700018f25c8,2025-10-13T11:16:00.840000Z,424,5532,English,63,Female,White,United Kingdom
